year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2018,즉석밥류_없음,23.1,13.7,33.7,38.8,48.6,18.0,21.1,16.1,35.5,22.5,18.6,24.7,19.0,4.8,8.8,14.6,26.6,44.7,41.3,21.6,20.1,13.7
2018,즉석밥류_있음,76.9,86.3,66.3,61.2,51.4,82.0,78.9,83.9,64.5,77.5,81.4,75.3,81.0,95.2,91.2,85.4,73.4,55.3,58.7,78.4,79.9,86.3
2018,즉석밥류_매우감소,4.0,1.1,4.9,6.6,9.4,9.0,6.4,3.9,3.9,4.2,6.9,4.4,2.9,1.2,1.2,3.3,5.8,7.3,6.2,4.2,3.8,2.1
2018,즉석밥류_약간감소,10.6,9.7,11.8,15.7,11.3,10.7,6.8,8.6,14.4,12.4,11.2,11.6,8.3,10.4,8.0,8.3,10.2,18.5,12.0,12.6,8.6,8.1
2018,즉석밥류_비슷,59.1,61.3,66.3,65.0,58.9,44.7,60.3,55.3,63.4,54.9,58.8,58.3,61.1,48.9,53.7,57.0,64.4,67.3,63.7,56.0,59.9,63.8
2018,즉석밥류_약간증가,25.8,28.0,16.3,11.8,19.0,33.8,25.6,31.4,18.3,28.2,20.6,25.1,27.2,39.0,36.2,31.0,19.0,7.0,17.2,26.7,27.3,25.5
2018,즉석밥류_매우증가,0.6,0.0,0.6,0.9,1.4,1.8,0.9,0.7,0.0,0.2,2.5,0.6,0.5,0.5,1.0,0.5,0.7,0.0,0.8,0.6,0.4,0.4
2018,즉석밥류_평균,3.08,3.16,2.96,2.85,2.92,3.09,3.08,3.16,2.96,3.08,3.0,3.06,3.14,3.27,3.28,3.17,2.99,2.74,2.94,3.1,3.1,3.14
2018,즉석떡볶이/면류_없음,6.4,3.3,0.3,9.6,28.3,4.5,4.5,4.7,8.6,5.9,3.4,7.4,4.1,1.8,3.0,4.4,6.8,12.4,12.3,5.5,5.4,5.3
2018,즉석떡볶이/면류_있음,93.6,96.7,99.7,90.4,71.7,95.5,95.5,95.3,91.4,94.1,96.6,92.6,95.9,98.2,97.0,95.6,93.2,87.6,87.7,94.5,94.6,94.7
2018,즉석떡볶이/면류_매우감소,2.5,0.9,2.5,2.0,4.8,6.0,5.4,2.5,1.9,2.9,3.8,2.5,2.3,2.3,1.3,0.8,3.9,3.7,4.6,1.8,2.6,2.0
2018,즉석떡볶이/면류_약간감소,10.9,8.6,15.7,10.7,10.9,15.6,6.9,8.7,13.0,11.6,16.0,11.5,9.2,7.6,6.8,10.6,12.5,13.8,11.9,11.1,10.2,10.8
2018,즉석떡볶이/면류_비슷,58.6,59.3,59.1,56.4,63.7,53.7,66.9,63.9,63.2,56.9,43.2,55.8,65.4,63.2,56.8,59.2,51.4,66.3,65.8,59.8,57.4,48.9
2018,즉석떡볶이/면류_약간증가,27.5,31.3,22.3,27.7,20.1,23.9,20.1,24.1,21.8,28.2,34.9,29.4,22.9,24.9,34.6,29.0,31.4,15.9,16.5,26.8,29.2,37.9
2018,즉석떡볶이/면류_매우증가,0.6,0.0,0.4,3.2,0.5,0.9,0.7,0.8,0.2,0.4,2.1,0.8,0.2,2.0,0.6,0.3,0.7,0.3,1.1,0.6,0.5,0.4
2018,즉석떡볶이/면류_평균,3.13,3.21,3.02,3.19,3.01,2.98,3.04,3.12,3.05,3.11,3.2,3.14,3.1,3.17,3.26,3.17,3.12,2.95,2.98,3.1,3.1,3.24
2018,죽/스프류_없음,35.4,24.9,55.5,55.2,52.6,29.2,37.5,36.8,37.4,34.2,31.8,36.4,33.1,36.0,26.1,32.4,37.2,43.7,50.4,34.9,31.6,29.9
2018,죽/스프류_있음,64.6,75.1,44.5,44.8,47.4,70.8,62.5,63.2,62.6,65.8,68.2,63.6,66.9,64.0,73.9,67.6,62.8,56.3,49.6,65.1,68.4,70.1
2018,죽/스프류_매우감소,10.0,6.2,11.6,13.4,13.6,18.7,9.9,14.1,8.6,7.5,11.6,9.6,10.8,18.1,10.3,8.6,10.3,8.0,13.6,11.4,9.9,1.7
